Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2022;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;551;0;2;37;19;15;29;368;309;465;714;2 509;435;7 969;165;3 917;285;348;5 731;4 476;0;3 394;880;28;74;126;0;2 641;30 469;5 313;13;5 326;35 795;3 390;1;2;7;0;3 400;360;0;236;15;5;616;573;359;320;0;1;1 253;0;0;376;2;0;29;3;35;33;1;1 977;2 456;3 709;46 029
2022;Sud;Occitanie;65;Hautes-Pyrénées;C;235;132;4;8;15;3;11;55;132;365;130;958;169;1 102;636;1 444;0;216;643;4 686;14;3 211;296;16;0;24;0;1 743;14 200;869;5;874;15 074;1 029;1;8;0;0;1 038;86;81;27;3;0;197;11;652;250;0;0;913;94;94;198;50;6;0;9;24;32;1;0;414;1 327;18 594
2022;Sud;Occitanie;66;Pyrénées-Orientales;B;474;97;19;14;22;12;11;523;449;1 398;303;3 225;150;3 006;244;3 113;46;188;10 835;3 882;40;4 164;672;60;58;22;19;1;26 481;4 531;67;4 598;31 079;2 602;3;4;5;2;2 616;233;19;119;58;62;491;222;39;620;1;0;882;165;99;337;147;4;0;11;142;0;1;389;1 196;2 078;39 489
2022;Est;Grand Est;67;Bas-Rhin;A;1 302;377;67;89;120;6;23;1 113;689;672;444;4 525;1 396;1 401;1 161;5 365;20;2 039;11 548;12 601;167;10 274;327;35;0;261;77;2 647;49 242;76;2 778;2 854;52 096;2 598;18;0;1;0;2 617;450;143;4;61;38;696;837;153;1 157;36;25;2 208;197;139;1 192;297;403;21;27;57;1;0;367;2 562;4 770;64 704
2022;Est;Grand Est;68;Haut-Rhin;B;720;289;11;31;63;0;8;993;538;528;808;3 700;0;0;0;72;229;54;10 508;2 859;0;10 718;392;24;0;66;64;188;25 110;11 900;13;11 913;37 023;3 225;13;2;0;0;3 240;432;143;0;37;24;636;845;318;95;0;0;1 258;0;0;588;171;174;40;3;162;0;0;441;1 579;2 837;47 436
2022;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;512;156;167;95;192;0;0;1 998;1 581;896;1 641;7 082;815;14 369;0;6 862;0;2 684;38 359;2 446;0;26 115;3 997;118;0;213;0;0;95 978;0;81;81;96 059;7 907;36;7;7;0;7 957;1 134;3;0;32;1;1 170;166;2 108;547;12;0;2 833;0;0;262;1 362;806;0;3;0;0;0;1 621;4 054;6 887;119 155
2022;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;572;320;5;12;23;0;40;117;183;434;83;1 469;413;1 728;268;3 213;0;0;4 677;3 293;0;719;11;10;0;12;12;566;14 910;869;0;869;15 779;833;0;3;0;0;836;142;0;0;39;20;201;218;178;0;0;0;396;196;126;249;407;70;0;7;134;0;2;373;1 438;1 834;20 119
2022;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;681;317;0;44;51;0;26;295;397;479;872;2 845;0;1 786;0;0;0;0;16 256;3 260;0;3 698;0;47;0;395;395;653;26 095;3 098;19;3 117;29 212;2 673;2;0;4;0;2 679;372;0;0;49;2;423;868;0;27;0;0;895;161;161;340;331;82;0;0;0;66;0;1 789;2 769;3 664;38 823
2022;Ouest;Pays de la Loire;72;Sarthe;B;582;285;16;38;20;0;44;132;325;499;785;2 441;115;1 919;165;781;0;424;12 260;605;179;5 239;764;43;0;30;28;184;22 708;3 825;0;3 825;26 533;2 466;12;0;0;0;2 478;170;0;121;20;2;313;299;199;144;0;0;642;121;121;259;60;0;0;0;0;154;0;530;1 124;1 766;33 531
2022;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;524;204;38;50;53;0;28;349;303;453;160;1 958;325;6 174;1 114;5 788;614;61;6 519;3 330;41;2 488;847;99;0;48;45;311;27 759;204;8;212;27 971;2 223;3;5;14;0;2 245;223;116;0;40;0;379;387;5;121;2;0;515;208;0;389;142;33;0;1;19;0;1;765;1 558;2 073;34 626
2022;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;A;829;284;0;67;62;0;17;0;378;450;1 615;3 418;0;6 548;1 697;4 307;534;0;7 084;14 886;0;5 651;79;68;0;0;0;0;40 854;1 616;0;1 616;42 470;4 114;1;4;113;0;4 232;337;448;59;115;0;959;0;1 261;2 680;0;48;3 989;0;0;1 263;259;153;44;19;100;0;2;157;1 997;5 986;57 065
2022;Ouest;Normandie;76;Seine-Maritime;A;1 637;398;18;160;150;37;53;1 695;1 000;582;632;5 964;0;6 581;186;1 075;0;493;20 216;8 544;328;14 596;2 888;78;57;161;161;4 858;60 061;10 697;6;10 703;70 764;4 482;6;3;2;0;4 493;576;241;16;115;36;984;378;420;170;0;0;968;100;100;1 093;693;405;0;14;54;27;1;1 032;3 419;4 387;86 592
2022;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 248;344;40;48;85;0;24;1 141;1 028;662;1 186;5 462;0;7 375;0;9 356;0;0;44 749;17 971;0;12 148;2 683;53;0;317;85;661;95 313;5 061;37;5 098;100 411;5 378;13;2;4;0;5 397;959;0;73;82;0;1 114;1 001;262;3 401;0;0;4 664;0;0;533;246;9;0;17;37;0;7;97;946;5 610;117 994
2022;Île-de-France;Île-de-France;78;Yvelines;A;1 115;268;25;119;63;0;5;1 534;866;561;1 046;5 334;3;19 738;0;112;0;0;415;7 266;0;8 717;2 946;32;0;1 011;88;40 955;81 195;6 081;17;6 098;87 293;4 626;18;4;9;0;4 657;662;199;117;53;0;1 031;1 321;4;350;0;0;1 675;1 473;0;624;244;54;0;12;89;0;0;705;3 201;4 876;103 191
2022;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;351;182;7;16;32;0;40;151;221;612;219;1 649;57;2 878;113;2 616;0;139;5 934;1 408;5;127;653;10;0;5;2;657;14 602;1 265;323;1 588;16 190;1 694;3;9;1;0;1 707;99;85;79;18;6;287;145;47;134;0;0;326;88;0;212;0;24;1;12;28;0;3;254;622;948;20 781
2022;Nord;Hauts-de-France;80;Somme;B;689;380;29;20;24;17;28;614;551;757;729;3 458;49;3 082;570;3 019;0;1 290;8 440;5 799;0;6 974;622;19;49;52;42;1 287;31 252;2 855;13;2 868;34 120;2 626;5;1;1;0;2 633;284;38;112;29;2;465;182;792;172;5;1;1 152;0;0;255;1 019;89;0;24;354;15;20;748;2 524;3 676;44 352
2022;Sud;Occitanie;81;Tarn;B;390;165;12;11;19;17;28;113;236;395;559;1 780;36;7 110;5;2 252;0;6;2 976;5 379;1;1 763;2;21;0;19;1;35;19 605;1 988;3;1 991;21 596;1 899;2;1;0;0;1 902;131;103;70;12;0;316;155;83;149;0;0;387;84;59;315;111;28;0;5;55;2;0;4;604;991;26 585
2022;Sud;Occitanie;82;Tarn-et-Garonne;C;223;116;1;1;7;6;22;129;149;553;206;1 297;356;1 106;448;412;1;162;2 495;5 542;24;2 620;296;31;0;209;6;0;13 702;1 596;5;1 601;15 303;1 514;3;0;1;0;1 518;41;75;58;5;0;179;138;4;288;4;1;435;0;0;306;0;51;3;3;6;0;12;757;1 138;1 573;19 870
2022;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;600;60;32;73;43;3;12;2 426;709;518;24;4 440;3 023;15 395;89;16 044;121;2 124;39 729;3 537;0;15 239;99;179;39;899;23;0;96 517;8 235;30;8 265;104 782;6 798;5;0;21;0;6 824;361;0;0;32;0;393;313;18;525;6;0;862;4 111;0;895;176;86;3;14;7;328;14;1 308;6 942;7 804;124 243
2022;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;1 013;175;0;82;45;0;9;352;605;1 716;381;4 203;968;7 855;616;4 164;4;630;12 048;3 855;0;5 457;429;32;0;534;43;51;36 643;3;1 553;1 556;38 199;3 333;2;0;2;0;3 337;264;100;0;21;0;385;6;253;76;0;0;335;0;0;662;6;231;0;0;109;11;4;770;1 793;2 128;48 252
2022;Ouest;Pays de la Loire;85;Vendée;B;498;234;19;19;49;67;42;116;374;622;948;2 754;573;2 722;569;3 062;0;409;10 852;4 348;48;4 060;936;51;139;1 102;1;0;28 871;3 580;1 953;5 533;34 404;4 450;2;6;4;0;4 462;207;125;0;26;1;359;237;0;122;0;0;359;139;139;430;0;441;0;7;0;7;1;438;1 463;1 822;43 801
2022;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;553;242;25;39;43;0;29;278;257;418;268;1 910;154;1 127;0;1 142;0;239;5 220;565;0;2 043;668;11;0;22;19;1 150;12 341;111;0;111;12 452;2 039;2;1;0;0;2 042;131;0;0;8;15;154;0;595;1 072;0;0;1 667;0;0;242;63;318;0;2;28;19;0;823;1 495;3 162;19 720
2022;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;386;277;2;6;4;9;16;93;183;331;393;1 423;334;1 127;472;1 813;0;145;5 977;771;24;3 146;199;9;0;12;12;0;14 029;2 861;0;2 861;16 890;1 371;1;1;0;0;1 373;162;92;3;12;0;269;253;61;221;1;5;541;0;0;169;1;11;0;0;61;0;0;335;577;1 118;21 073
2022;Est;Grand Est;88;Vosges;C;876;337;5;8;50;2;15;367;228;459;78;2 088;608;3 462;0;2 921;109;277;7 739;1 913;0;3 328;1 107;9;0;18;16;65;21 556;1 400;12;1 412;22 968;1 657;2;1;0;0;1 660;229;103;93;40;1;466;340;144;65;0;0;549;0;0;356;1 007;243;0;2;25;10;0;198;1 841;2 390;29 572
2022;Est;Bourgogne-Franche-Comté;89;Yonne;C;458;299;5;19;13;5;28;265;349;494;364;2 000;0;77;0;1 487;0;0;6 992;3 762;0;1 465;297;14;0;30;20;25;14 149;0;18;18;14 167;1 507;4;1;5;97;1 614;93;189;108;31;0;421;162;252;45;0;10;469;111;111;218;48;301;0;10;31;18;2;57;796;1 265;19 467
2022;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;191;62;4;16;11;0;9;153;99;105;29;617;307;556;274;1 098;4;185;3 110;326;0;943;15;1;0;68;16;0;6 887;775;4;779;7 666;541;0;1;0;0;542;116;42;55;20;4;237;137;110;60;0;0;307;3;0;170;16;22;2;3;75;0;0;123;414;721;9 783
2022;Île-de-France;Île-de-France;91;Essonne;A;1 121;188;95;116;78;0;15;807;877;551;422;4 082;539;8 531;1 397;7 630;0;690;27 045;5 278;392;15 623;0;17;0;97;97;6 619;73 858;5 955;111;6 066;79 924;4 677;2;1;2;0;4 682;373;596;0;55;6;1 030;1 348;72;719;5;0;2 144;182;139;763;558;322;18;14;152;18;0;2 169;4 196;6 340;96 058
2022;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 111;148;4;156;53;8;5;2 061;903;105;811;5 217;9;7 540;0;6 876;0;0;26 560;1 085;0;12 666;1 826;15;0;270;129;726;57 573;7 140;3 475;10 615;68 188;5 341;13;3;5;0;5 362;734;374;198;47;0;1 353;401;1 888;382;6;17;2 694;2;0;969;177;17;1;27;143;22;1;1 012;2 371;5 065;85 185
2022;Antilles;Guadeloupe;971;Guadeloupe;B;205;0;4;16;12;20;6;447;283;626;572;2 191;294;1 344;435;1 163;38;463;7 542;507;66;4 766;396;19;16;173;2;12 015;29 237;368;66;434;29 671;2 958;0;0;17;0;2 975;26;11;89;7;7;140;125;292;194;3;0;614;24;0;194;21;100;18;20;0;0;0;0;377;991;35 968
2022;Antilles;Martinique;972;Martinique;C;282;0;5;15;77;1;1;109;193;408;310;1 401;303;2 166;370;10 783;27;378;4 867;983;69;3 857;140;17;96;257;3;630;24 943;1 035;21;1 056;25 999;3 088;0;0;19;0;3 107;12;69;76;11;46;214;36;16;397;2;0;451;6;0;75;5;122;0;6;0;0;2;722;938;1 389;32 110
2022;Guyane;Guyane;973;Guyane;C;174;0;0;15;71;1;0;126;139;601;59;1 186;168;901;307;3 913;0;172;4 858;574;0;12;285;24;6;5;0;1 618;12 843;341;5;346;13 189;1 974;0;1;11;0;1 986;6;0;0;1;0;7;9;63;85;0;0;157;795;0;378;372;2;0;4;3;23;0;582;2 159;2 316;18 684
2022;Océan indien;La Réunion;974;Réunion;B;622;9;12;66;56;0;9;1 021;548;1 598;137;4 069;444;3 455;485;5 472;68;657;14 531;3 262;141;17 261;1 277;8;64;15;7;0;47 140;281;0;281;47 421;3 880;0;5;3;0;3 888;41;0;9;6;0;56;0;85;165;0;0;250;0;0;435;5;127;0;4;0;0;5;0;576;826;56 260
2022;Océan indien;Mayotte;976;Mayotte;C;;;;;;;;;;;;878;;;;;;;;1 842;;;;;;;;;15 773;;;;15 773;;;;;;1 361;;;;;;0;;;;;;72;;;;;;;;;;;;146;218;18 230
